Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Citation
2024-01-01 00:00:00,Australia,Flinders Island,AU-TAS-FI,158.09,260.15,61.26,61.26,https://www.hydro.com.au/clean-energy/hybrid-energy-solutions/success-stories/flinders-island; Electricity Maps Estimation; hydro.com.au,"Electricity Maps (2025). Australia 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Peru,Peru,PE,127.72,186.17,65.49,65.49,Electricity Maps Estimation; coes.org.pe,"Electricity Maps (2025). Peru 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Canada,British Columbia,CA-BC,25.29,70.34,94.11,93.08,Electricity Maps Estimation,"Electricity Maps (2025). Canada 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Bahamas,Bahamas,BS,575.0,700.0,0.0,0.0,Electricity Maps Estimation,"Electricity Maps (2025). Bahamas 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,USA,Pacificorp West,US-NW-PACW,147.36,194.68,70.22,66.09,Electricity Maps Estimation; eia.gov,"Electricity Maps (2025). USA 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Sweden,North Central Sweden,SE-SE2,0.84,15.73,99.88,99.61,Electricity Maps Estimation; entsoe.eu,"Electricity Maps (2025). Sweden 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Spain,Lanzarote,ES-CN-LZ,605.19,827.84,9.28,9.28,demanda.ree.es,"Electricity Maps (2025). Spain 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Brazil,Central Brazil,BR-CS,65.54,102.1,88.6,84.67,ons.org.br; Electricity Maps Estimation,"Electricity Maps (2025). Brazil 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Turkmenistan,Turkmenistan,TM,369.94,489.93,0.02,0.02,Electricity Maps Estimation,"Electricity Maps (2025). Turkmenistan 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Netherlands,Netherlands,NL,199.15,262.93,58.0,54.21,ned.nl,"Electricity Maps (2025). Netherlands 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Djibouti,Djibouti,DJ,575.0,700.0,0.0,0.0,Electricity Maps Estimation,"Electricity Maps (2025). Djibouti 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Morocco,Morocco,MA,475.16,528.16,32.3,30.84,Electricity Maps Estimation,"Electricity Maps (2025). Morocco 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,USA,Southwest Power Pool,US-CENT-SWPP,379.76,427.54,46.58,41.23,spp.org; Electricity Maps Estimation,"Electricity Maps (2025). USA 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Kuwait,Kuwait,KW,386.47,565.49,0.19,0.19,Electricity Maps Estimation,"Electricity Maps (2025). Kuwait 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Russia,East,RU-AS,369.6,449.39,36.05,35.97,so-ups.ru,"Electricity Maps (2025). Russia 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Singapore,Singapore,SG,366.37,484.76,4.25,4.25,Electricity Maps Estimation; emcsg.com;  ema.gov.sg,"Electricity Maps (2025). Singapore 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Mayotte,Mayotte,YT,352.83,570.77,13.09,13.09,Electricity Maps Estimation,"Electricity Maps (2025). Mayotte 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Cuba,Cuba,CU,384.71,606.67,4.06,4.06,Electricity Maps Estimation,"Electricity Maps (2025). Cuba 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Burundi,Burundi,BI,191.93,255.91,66.62,66.62,Electricity Maps Estimation,"Electricity Maps (2025). Burundi 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Norway,Southeast Norway,NO-NO1,2.84,26.66,99.51,94.3,Electricity Maps Estimation; entsoe.eu,"Electricity Maps (2025). Norway 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Iceland,Iceland,IS,0.0,28.16,100.0,100.0,amper.landsnet.is; Electricity Maps Estimation,"Electricity Maps (2025). Iceland 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Suriname,Suriname,SR,230.86,380.06,43.14,43.14,Electricity Maps Estimation,"Electricity Maps (2025). Suriname 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Spain,Menorca,ES-IB-ME,613.06,796.17,22.2,21.14,demanda.ree.es,"Electricity Maps (2025). Spain 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,USA,Salt River Project,US-SW-SRP,244.93,304.8,52.34,7.88,Electricity Maps Estimation; eia.gov,"Electricity Maps (2025). USA 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Greece,Greece,GR,261.85,325.55,51.15,49.38,entsoe.eu; Electricity Maps Estimation,"Electricity Maps (2025). Greece 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,USA,Virgin Islands,VI,556.53,678.96,3.21,3.21,Electricity Maps Estimation,"Electricity Maps (2025). USA 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Ecuador,Ecuador,EC,95.84,170.91,76.12,76.12,Electricity Maps Estimation,"Electricity Maps (2025). Ecuador 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Malta,Malta,MT,323.54,425.22,22.61,22.59,Electricity Maps Estimation,"Electricity Maps (2025). Malta 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Australia,Northern Territory,AU-NT,373.8,494.57,0.57,0.57,Electricity Maps Estimation; ntesmo.com.au,"Electricity Maps (2025). Australia 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2023-01-01 00:00:00,Global,Global,GLOBAL,480.0,480.0,,,https://ember-energy.org/latest-insights/global-electricity-review-2024/global-electricity-trends/?utm_source=chatgpt.com#global-power-sector-emissions,
